	Transmission-001	Transmission-002	Transmission-003	Transmission-004	Transmission-005	Transmission-006	Transmission-007	Transmission-008	Transmission-009	Transmission-010	Transmission-011	Transmission-012	Transmission-013	Transmission-014	Transmission-015	Transmission-016	Transmission-017	Transmission-018	Transmission-019	Transmission-020	Transmission-021	Transmission-022	Transmission-023	Transmission-024	Transmission-025	Transmission-026	Transmission-027	Transmission-028	Transmission-029	Transmission-030	Transmission-031	Transmission-032	Transmission-033	Transmission-034	Transmission-035	Transmission-036	Transmission-037	Transmission-038	Transmission-039	Transmission-040	Transmission-081
Cladocopium263926	27	12	17	41	9	7	7	3	16	6	18	12	6	8	20	21	17	20	13	27	34	25	27	40	17	19	10	17	21	4	11	21	30	14	8	11	20	19	8	20	5
Cladocopium263928	1215	787	582	1362	546	456	322	283	635	584	619	637	532	646	603	896	834	948	485	1020	1060	1017	847	1255	952	1011	708	687	714	494	576	731	1161	829	329	763	644	798	346	814	647
Cladocopium263929	6	10	12	18	7	3	3	3	9	4	7	4	3	8	9	14	8	6	11	6	9	12	15	11	19	8	10	3	8	6	2	8	17	11	0	6	4	13	2	5	13
Cladocopium263931	172	89	79	145	60	56	31	20	50	61	59	76	82	88	66	132	109	105	58	113	120	132	83	110	99	116	103	76	87	81	89	75	162	108	37	118	82	110	48	90	74
Cladocopium263934	64	48	18	51	26	19	10	15	47	31	32	28	27	30	34	50	43	49	28	74	43	70	38	67	49	49	47	37	34	29	19	51	51	25	19	38	34	46	13	41	33
Cladocopium263935	3	2	0	3	0	0	0	1	2	0	1	0	1	0	0	1	3	3	2	5	2	2	1	2	1	1	1	2	0	4	0	3	2	2	1	1	0	1	0	4	7
Cladocopium263937	9	6	5	10	6	2	4	0	2	6	5	8	4	5	3	6	6	7	8	7	9	3	4	10	9	6	8	8	4	1	3	7	11	3	1	3	7	10	4	5	3
Cladocopium263939	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	3	0	1	0	1	0	0	0	1	2	0	0	1	0	1	1	0	0	1	0	0	0
Cladocopium263944	4	3	3	11	1	2	0	1	2	1	3	2	5	5	5	3	1	7	0	8	2	10	3	11	0	3	5	5	2	3	3	7	3	5	2	3	3	6	3	5	4
Cladocopium263947	7	3	2	5	2	1	1	0	2	2	1	3	0	3	2	3	2	3	2	5	4	5	5	8	1	4	3	2	0	5	2	4	5	1	0	1	2	2	1	4	6
Cladocopium263948	0	1	0	1	0	0	0	0	1	0	1	0	0	2	2	1	1	0	0	2	1	1	0	3	1	0	2	0	1	1	2	3	1	0	0	1	0	1	1	2	0
Cladocopium263952	16	6	9	12	7	12	5	4	17	11	11	7	10	5	10	16	13	12	6	16	10	21	19	20	9	13	10	16	8	8	9	9	17	16	13	10	7	14	10	13	18
Cladocopium263954	11	1	2	3	1	1	0	4	2	2	2	3	2	2	5	5	4	5	3	9	4	6	4	4	5	2	3	2	1	5	4	7	3	2	2	6	0	3	1	4	14
Cladocopium263959	0	4	0	0	1	0	0	0	0	2	3	0	0	0	0	1	1	0	0	0	1	2	0	2	0	0	0	0	0	1	0	1	1	2	0	0	1	0	0	1	1
Cladocopium263961	4	3	1	12	5	3	1	0	6	6	8	4	1	2	4	13	9	9	4	8	5	7	5	15	6	8	3	6	6	6	4	7	6	5	5	7	2	6	1	7	4
Cladocopium263964	15	7	4	12	5	4	1	3	7	5	6	1	1	3	7	13	4	8	7	10	10	16	9	8	10	14	11	6	5	12	10	4	15	11	4	16	5	6	5	5	7
Cladocopium263965	2	2	1	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	1	0	1	0	1	0
Cladocopium263967	1570	872	666	1550	653	579	405	418	731	702	749	846	638	814	742	1286	1046	1114	725	1229	1343	1298	1026	1400	997	1192	848	781	755	544	675	870	1155	957	393	839	685	870	393	984	702
Cladocopium263979	1	0	0	2	0	1	1	1	0	2	1	0	0	1	1	2	0	0	1	1	2	1	1	2	0	0	0	1	0	3	0	1	1	1	1	0	0	1	2	0	0
Cladocopium26398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	1	1	0	0	0	1	1
Cladocopium263981	377	216	178	396	186	132	105	103	174	212	164	194	172	216	169	291	275	309	155	289	320	314	267	393	307	309	243	221	229	175	141	216	392	254	99	211	186	258	86	238	273
Cladocopium263983	182	116	64	140	55	74	53	46	83	83	62	77	55	83	84	169	140	134	87	140	135	144	93	214	159	104	88	91	53	87	54	64	114	90	35	103	60	76	30	65	133
Cladocopium263984	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0
Cladocopium263987	4	2	1	4	3	1	0	0	4	2	3	4	0	2	0	3	3	2	2	1	6	5	0	9	4	1	3	3	2	0	0	3	3	1	1	7	1	1	2	4	10
Cladocopium263989	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	1	1	0	1	1	0	0	0	1	0	1	1	1	1	0	0	0	0	0	1
Cladocopium263991	4	7	2	8	4	2	2	3	6	3	7	7	2	0	5	7	6	4	1	5	1	10	3	2	4	7	3	1	4	0	5	8	5	6	2	2	2	7	0	11	9
Cladocopium263993	7	9	3	8	2	3	2	3	4	4	2	4	0	1	5	8	5	8	6	8	8	3	7	8	13	6	8	5	5	1	3	2	5	8	1	4	2	4	1	3	11
Cladocopium263994	4	2	0	4	2	3	0	0	1	5	4	1	2	2	1	9	4	2	1	3	2	3	6	5	6	5	2	3	4	3	4	4	1	6	1	1	1	3	1	3	10
Cladocopium263995	36	24	12	47	7	14	4	1	40	13	15	19	4	23	12	32	13	29	3	50	27	35	39	41	18	30	13	17	21	6	11	36	34	14	13	29	17	25	16	29	20
Cladocopium263996	1	2	3	3	2	1	2	1	0	1	2	1	1	1	2	3	3	0	3	1	2	3	4	0	4	2	1	2	1	2	2	0	3	1	0	0	1	0	0	0	6
Cladocopium263997	1	1	0	2	0	0	4	0	1	0	2	1	0	1	0	2	0	1	0	5	1	0	3	1	0	1	0	0	2	0	0	0	0	0	1	0	0	3	3	0	3
Cladocopium263998	4	2	1	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	2	3	0	0	1	4	2	0	1	0	1	1	0	0	0	0	0	1	0	1	0	1	4
Cladocopium264002	947	686	550	1067	591	442	321	338	459	555	485	616	509	623	492	738	747	842	523	752	969	754	620	823	785	857	711	597	522	393	444	511	924	710	271	646	543	695	242	739	426
Cladocopium264005	929	501	401	886	365	332	181	172	424	363	365	415	331	435	437	781	583	607	360	688	706	695	579	741	704	679	478	461	452	382	384	453	738	593	236	462	405	592	218	592	623
Cladocopium264007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium264010	2	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	2	1	1	1	1	0	0	0	0	0	1	1	0	1	0	1	0	0	1
Cladocopium264015	1916	1224	1001	1935	951	747	572	546	879	824	814	1066	954	1097	897	1646	1362	1384	801	1531	1705	1435	1218	1943	1426	1621	1201	1024	965	863	746	1004	1648	1160	493	1080	961	1352	481	1194	523
Cladocopium264016	115	54	36	103	15	40	7	12	68	23	59	42	21	49	47	112	61	61	22	103	73	91	86	150	54	93	38	56	55	25	34	80	58	56	32	49	31	66	27	65	31
Cladocopium264017	4	3	0	5	0	1	0	1	3	1	0	0	0	1	3	5	1	1	0	6	0	7	5	5	3	6	1	4	4	0	2	6	1	0	1	0	0	4	0	1	3
Cladocopium264019	540	319	234	531	204	207	119	116	278	268	244	288	210	249	276	485	357	363	191	459	400	432	399	537	370	393	327	278	316	213	204	294	499	363	138	282	211	330	135	334	389
Cladocopium264025	6	2	2	3	1	0	3	0	3	3	1	1	1	1	0	2	1	3	0	4	2	3	1	0	6	0	0	3	1	1	0	0	2	0	3	3	0	2	0	2	3
Cladocopium264026	104	56	37	93	40	34	25	27	53	39	45	57	31	68	48	66	67	62	39	68	82	71	57	118	73	91	61	52	48	41	48	57	72	68	28	52	46	59	18	49	38
Cladocopium264028	2	0	0	2	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	4	1	0	2	0	1	1	0	2	2	1	0	0	1	0	0	0	2	3
Cladocopium26403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Cladocopium264031	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0
Cladocopium264033	0	0	0	4	1	1	0	0	0	1	0	0	0	0	0	2	0	2	0	2	0	2	0	1	0	0	0	2	0	0	1	0	3	0	0	0	0	2	1	1	0
Cladocopium264036	1	0	2	3	2	4	1	3	0	3	2	2	0	0	0	2	3	4	0	7	1	4	6	4	5	7	2	3	0	0	0	6	5	4	3	0	4	4	1	2	4
Cladocopium264038	141	99	60	137	11	51	8	28	72	13	69	58	5	70	59	138	81	97	46	109	119	111	96	171	22	106	8	63	63	12	51	59	23	90	22	90	65	81	27	91	39
Cladocopium264042	305	166	153	294	149	133	100	79	125	136	128	126	149	145	121	258	209	178	101	278	259	202	212	344	238	249	165	155	162	93	90	139	210	161	63	132	188	217	69	167	195
Cladocopium264050	462	338	231	531	211	201	151	124	250	252	247	300	247	269	229	406	398	427	222	455	455	366	318	473	315	366	325	250	256	200	242	250	441	349	137	329	276	310	127	332	172
Cladocopium264051	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium264053	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium264054	0	2	2	1	0	0	0	0	0	2	1	3	1	1	3	0	2	1	1	1	1	0	4	2	1	2	0	1	1	0	0	3	3	0	0	4	0	1	2	0	6
Cladocopium264056	116	37	30	61	15	30	22	29	56	48	33	32	14	67	42	66	59	62	35	64	49	64	60	91	57	30	35	41	35	38	53	67	84	65	17	45	17	29	15	52	122
Cladocopium264057	7	7	5	6	3	4	4	1	6	7	3	5	5	6	4	4	5	6	5	8	11	7	8	7	5	3	4	5	6	4	2	3	8	8	1	8	5	5	3	6	20
Cladocopium264058	314	178	159	351	107	147	48	66	207	125	138	159	106	180	155	318	170	243	86	421	224	298	296	458	246	294	146	205	202	118	141	232	329	238	91	183	154	246	77	235	222
Cladocopium264059	0	1	0	0	1	0	1	1	0	0	0	0	0	0	1	2	0	0	0	1	0	1	3	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0
Cladocopium264060	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0
Cladocopium264063	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	2	0	1	0	0	2	0	0	2	0	0	0	0	0
Cladocopium264065	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0
Cladocopium264068	468	271	196	427	167	147	86	111	182	143	214	222	146	235	206	397	305	277	168	384	403	359	284	470	246	374	214	262	251	162	167	227	295	269	107	279	209	306	135	289	270
Cladocopium264069	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0	1
Cladocopium264071	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Cladocopium264072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium264074	694	469	315	667	302	272	174	184	324	360	343	379	307	399	371	643	498	526	257	566	593	548	478	732	554	582	438	382	367	276	264	348	608	476	170	413	362	470	157	456	197
Cladocopium264075	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
Cladocopium264076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium264079	0	0	1	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	3	0	1	0	0	0	0	0	1	2	1	0	0
Cladocopium264081	10	2	3	9	2	2	1	9	5	4	12	9	3	0	5	11	5	11	3	9	4	16	8	6	9	10	10	5	6	4	4	5	14	2	4	7	7	9	1	2	14
Cladocopium264084	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2
Cladocopium264086	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium264087	29	11	10	24	7	13	5	3	16	11	13	13	4	6	11	17	18	23	11	24	18	24	15	32	18	19	13	13	12	9	8	11	14	13	9	11	11	18	9	16	6
Cladocopium264090	4	0	1	3	1	1	0	3	3	2	2	1	0	1	0	3	0	1	1	5	0	2	4	11	1	2	2	4	0	2	1	2	2	2	0	2	3	3	1	4	7
Cladocopium264092	4	1	0	3	0	0	0	1	1	0	0	1	1	0	1	2	2	1	1	1	0	2	3	3	0	2	0	0	5	0	0	1	2	3	0	1	0	1	2	1	6
Cladocopium264095	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2
Cladocopium264096	7	7	4	17	5	2	0	2	12	2	5	1	3	4	5	23	10	10	3	12	3	11	12	27	3	9	5	8	3	5	5	8	8	7	7	8	5	14	5	11	9
Cladocopium264099	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	2	0	0	1	1	1	0	0	0	1	0	0	1	0	0	0	0	1
Cladocopium264100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
Cladocopium264102	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0	2	0	1
Cladocopium264105	499	300	219	520	171	211	116	73	292	232	225	218	167	235	257	482	329	384	162	406	334	446	403	539	372	461	342	314	300	244	210	346	540	331	146	233	200	341	146	345	208
Cladocopium264106	34	17	16	29	24	6	11	4	10	23	13	14	13	10	8	21	16	19	21	26	26	24	12	17	28	24	26	23	16	18	16	24	52	28	7	24	27	17	8	19	7
Cladocopium264107	0	0	1	0	1	1	2	0	0	1	1	0	1	0	0	0	1	0	2	0	2	1	1	1	2	3	0	0	0	0	0	1	0	0	0	0	0	2	0	2	2
Cladocopium264110	5	1	0	2	0	1	0	0	0	1	1	0	1	1	0	1	0	3	0	3	1	1	3	2	1	4	0	1	1	0	0	1	1	1	0	0	1	4	1	0	2
Cladocopium264114	290	153	110	267	101	109	50	54	118	127	121	129	95	151	142	207	164	199	87	209	214	198	145	231	211	204	150	161	134	108	120	142	243	159	69	148	103	188	54	210	342
Cladocopium264116	508	347	263	452	266	210	134	149	196	261	211	313	226	312	228	351	380	368	235	325	414	384	322	381	343	406	302	268	230	196	185	213	396	311	118	264	246	261	107	327	345
Cladocopium264119	544	384	327	636	301	245	206	213	288	292	306	323	264	352	294	457	404	429	231	478	511	485	411	549	473	493	370	343	315	233	242	297	505	390	144	340	296	393	138	388	360
Cladocopium264120	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Cladocopium264121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Cladocopium264122	46	30	20	48	14	9	8	2	19	11	24	7	12	18	24	60	22	34	8	48	25	62	27	37	32	29	22	30	25	20	24	26	48	24	10	22	13	42	17	33	26
Cladocopium264123	5	2	0	2	0	0	1	1	2	2	2	2	3	1	0	3	1	0	1	6	1	3	4	3	0	2	0	4	3	2	0	2	4	2	0	2	0	1	0	6	4
Cladocopium264125	10	6	7	9	3	4	5	3	5	4	7	1	1	3	6	13	5	9	2	16	7	9	9	9	11	10	6	5	6	4	5	3	10	5	3	3	3	5	1	7	9
Cladocopium264126	492	306	239	581	256	228	129	159	235	254	302	316	234	341	261	373	384	404	226	437	522	375	352	492	349	414	300	305	286	200	245	296	476	397	127	321	271	332	139	396	351
Cladocopium264128	390	240	182	409	149	149	88	77	172	168	183	218	177	230	166	317	247	249	136	373	335	320	278	381	309	331	225	237	227	156	174	216	368	293	114	246	168	302	108	312	236
Cladocopium264135	375	209	163	348	286	121	152	76	192	316	153	205	212	194	192	273	248	283	144	249	308	261	211	311	478	274	402	217	192	280	149	183	544	248	95	237	139	198	83	222	220
Cladocopium264139	259	144	74	231	46	48	32	29	116	48	112	75	45	82	105	238	131	134	53	250	157	215	179	278	116	172	86	118	153	60	69	156	141	119	66	111	56	154	58	161	192
Cladocopium264140	2	1	0	1	0	0	2	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	4	1	0	1	0	1	0	0	1	1	3	0	0	0	0	0	2	0
Cladocopium264144	3	1	1	0	0	0	0	0	1	1	2	4	0	3	2	6	1	1	0	0	1	3	6	3	0	3	2	0	0	2	0	1	4	2	0	1	1	0	1	0	2
Cladocopium264146	329	217	162	319	151	141	73	56	147	151	163	182	124	208	152	274	289	253	121	298	275	284	259	336	255	277	207	195	189	141	126	153	237	204	82	173	148	221	90	214	219
Cladocopium264148	801	547	342	958	275	316	181	128	481	382	409	357	249	364	448	763	576	663	290	790	648	768	670	951	605	690	462	468	496	343	343	519	776	560	255	469	384	574	260	620	369
Cladocopium264157	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	2	0	0	0	0	0
Cladocopium264158	539	321	199	611	195	178	98	79	275	244	286	231	166	229	265	478	272	408	148	510	347	529	399	556	421	391	309	277	311	238	229	351	524	344	178	311	160	339	162	368	274
Cladocopium264159	376	223	196	399	118	130	68	64	192	145	193	177	94	184	183	330	250	284	154	329	305	304	291	402	252	308	211	198	198	111	157	233	268	227	73	196	181	244	99	239	163
Cladocopium264164	19	12	8	13	5	2	3	2	5	4	6	6	7	7	5	14	8	9	4	14	9	10	8	17	10	6	2	8	5	3	3	15	9	7	4	5	5	16	4	9	23
Cladocopium264165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium264167	1	1	0	0	2	1	0	0	1	3	0	1	2	0	3	2	0	0	0	1	1	2	2	0	3	3	3	0	0	1	0	1	5	0	1	2	1	2	1	2	29
Cladocopium264169	271	144	100	287	179	96	79	50	121	181	119	120	137	146	101	170	160	182	99	230	233	211	197	240	252	201	232	141	133	181	134	134	330	202	68	173	109	211	63	165	210
Cladocopium264171	659	392	271	789	223	231	92	88	354	210	312	332	161	345	310	596	444	592	223	648	521	593	532	803	461	542	359	399	434	213	283	376	505	429	174	360	295	467	187	504	342
Cladocopium264172	4	0	2	3	1	0	0	1	2	2	0	0	0	0	0	2	1	3	0	2	3	2	1	3	1	1	2	0	0	1	1	1	0	2	1	2	0	2	1	0	3
Cladocopium264175	105	69	41	118	35	32	20	16	56	46	51	40	37	53	64	106	65	108	39	104	69	86	100	141	80	112	57	58	89	54	48	93	111	74	37	53	49	86	28	89	75
Cladocopium264178	377	274	175	442	163	165	94	94	217	180	225	242	143	211	217	368	307	330	133	340	322	344	316	438	303	376	267	234	224	187	153	228	370	273	119	246	179	301	115	289	237
Cladocopium264179	175	90	86	173	57	54	42	39	92	63	62	75	66	86	76	154	118	127	61	196	137	163	149	262	120	123	110	104	100	77	66	97	134	90	42	100	70	129	52	110	91
Cladocopium264187	565	387	278	616	322	228	199	136	233	323	292	324	278	375	286	512	434	427	259	435	539	486	355	539	499	472	431	290	326	244	224	265	575	406	143	387	294	356	152	376	386
Cladocopium264189	0	0	1	1	0	2	0	0	0	0	0	2	0	0	1	1	0	0	0	1	1	1	1	1	0	0	0	0	2	0	0	1	1	0	0	0	0	0	1	0	1
Cladocopium264190	12	2	6	12	5	3	2	0	10	5	4	4	2	11	5	10	2	3	3	14	6	8	8	24	7	2	5	3	12	2	1	7	6	4	2	5	3	5	1	4	10
Cladocopium264191	2	0	0	0	0	1	0	0	1	1	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	0	0	3	1	0	0	0	0
Cladocopium264192	489	335	246	487	293	210	175	182	234	273	248	306	271	325	236	444	370	403	240	386	437	381	380	477	435	403	370	319	239	217	217	254	479	334	113	304	279	308	126	325	263
Cladocopium264197	250	139	99	249	65	90	50	39	125	114	123	112	79	108	125	230	130	177	83	203	192	203	192	281	168	180	154	136	149	101	94	163	204	158	51	131	94	133	77	165	189
Cladocopium264199	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Cladocopium264200	3	1	3	2	1	1	0	0	3	0	2	2	0	1	2	0	1	3	0	2	0	0	1	9	1	2	0	2	1	0	2	2	1	2	0	3	2	1	3	0	3
Cladocopium264206	1	0	0	1	2	0	0	0	1	0	0	0	1	0	0	1	1	0	1	1	0	0	0	3	1	0	1	0	1	1	0	0	2	0	0	0	0	1	0	0	0
Cladocopium264207	72	41	31	59	22	23	15	8	33	26	39	28	26	29	35	49	29	35	23	55	43	43	31	78	44	54	27	29	36	28	20	25	41	37	13	29	23	38	24	31	35
Cladocopium264208	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium264211	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Cladocopium264212	1	0	0	1	2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	2	1	0	0	1	1	0	1	0	0	0	0	2
Cladocopium264213	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	1	1	1	0	0	0	2	0	0	2	0	0	0	0	1
Cladocopium264216	0	1	0	0	1	0	0	0	0	0	1	1	0	1	2	2	0	1	0	0	0	1	1	0	0	2	1	0	1	0	1	0	0	0	0	0	2	0	0	0	0
Cladocopium264218	27	15	6	15	3	4	3	2	4	7	5	5	4	4	13	12	15	8	6	16	11	20	14	16	11	6	7	10	6	9	8	10	10	5	2	10	2	11	10	17	19
Cladocopium264219	16	12	15	9	5	9	3	6	6	3	6	4	8	6	8	25	9	13	10	13	8	10	6	13	17	12	4	7	6	7	2	6	11	17	6	4	8	14	5	13	5
Cladocopium264221	5	3	5	12	1	1	2	6	4	2	9	4	3	4	5	11	9	11	3	12	16	9	13	18	7	8	9	7	6	3	3	10	5	7	6	5	4	7	3	8	6
Cladocopium264224	292	164	134	294	92	118	61	64	123	134	119	153	99	163	159	254	221	213	108	234	231	288	224	287	234	214	180	175	159	131	126	154	276	236	67	164	132	217	71	203	223
Cladocopium264226	306	197	142	342	132	119	82	83	176	156	141	121	103	165	179	278	244	232	105	268	219	264	221	334	227	300	197	174	197	128	132	154	258	201	85	149	144	229	88	241	219
Cladocopium264227	2	0	0	3	2	0	0	0	0	0	0	2	1	1	0	2	0	1	0	2	4	0	1	3	0	1	1	0	3	0	1	1	1	2	0	3	1	0	1	0	0
Cladocopium264228	23	12	9	31	6	5	2	4	13	13	10	5	4	11	8	16	12	11	10	20	10	17	14	26	11	12	12	13	18	18	13	11	26	13	5	12	18	17	12	12	10
Cladocopium264229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
Cladocopium264232	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium264233	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	2	1	0	0	0	0	2	0	0	1	1	1	0	1	0	3	0	3	1
Cladocopium264235	1	0	0	2	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	1	3	0	3	0	1	0	0	0
Cladocopium264240	354	191	139	418	116	155	82	72	166	151	147	203	99	170	174	271	196	239	109	317	260	280	231	326	247	288	223	181	177	134	133	163	317	192	93	192	133	195	89	230	334
Cladocopium264241	2	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	1	2	2	1	0	1	0	0	0	0	1	0	1	2	0	0	0	1
Cladocopium264242	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium264245	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium264246	38	37	22	47	9	15	5	10	15	15	21	21	12	23	17	26	37	40	24	30	41	23	32	31	19	33	24	8	23	21	23	21	44	29	6	21	27	18	15	26	16
Cladocopium264247	363	180	174	367	167	122	75	90	164	165	138	208	125	202	162	310	221	260	148	349	293	329	273	362	269	288	219	191	205	145	135	182	337	212	84	188	148	225	101	227	375
Cladocopium264248	69	34	16	56	19	15	12	13	29	18	23	23	18	30	26	80	31	34	16	76	47	51	54	101	40	42	23	26	44	20	26	38	52	44	13	32	22	64	20	40	77
Cladocopium264249	4	0	0	2	0	0	0	1	0	0	0	0	0	1	1	1	1	1	0	2	1	0	1	3	0	3	0	1	0	0	0	1	0	0	0	2	1	1	0	0	0
Cladocopium264250	3	0	1	1	1	1	0	0	2	1	1	0	1	1	0	3	1	4	1	2	2	2	2	7	2	1	6	1	2	0	1	2	6	1	0	2	0	0	0	3	4
Cladocopium264260	24	16	10	32	8	6	1	7	19	4	11	13	6	11	6	28	11	27	5	25	15	23	13	33	16	17	11	11	13	5	5	15	13	16	6	14	18	15	5	19	5
Cladocopium264262	17	6	6	31	10	4	8	0	26	7	13	12	12	9	9	25	12	20	6	34	24	24	25	48	14	21	7	7	19	5	5	29	23	16	5	10	14	18	7	14	16
Cladocopium264265	8	3	6	12	23	3	6	0	4	16	7	3	33	7	9	10	8	7	8	10	6	13	8	11	34	17	38	10	10	21	4	9	59	11	4	9	9	6	5	9	53
Cladocopium264266	15	5	7	12	2	2	0	2	11	6	11	8	3	4	9	19	6	16	2	14	5	21	13	11	10	14	5	7	6	7	3	11	8	10	2	3	4	10	6	8	7
